Scenario,ModelType,Distance,Speed,Interferers,PacketSize,TrafficRate,Throughput(Mbps),PacketLoss(%),AvgDelay(ms),RxPackets,TxPackets
"dist=20_speed=0_intf=0_pkt=256_rate=1Mbps",oracle,20,0,0,256,1Mbps,0.55451,0.0256016,0.000210404,3905,3906
"dist=20_speed=0_intf=0_pkt=256_rate=11Mbps",oracle,20,0,0,256,11Mbps,5.92367,2.9138,0.331685,41716,42968
"dist=20_speed=0_intf=0_pkt=256_rate=54Mbps",oracle,20,0,0,256,54Mbps,7.60921,74.5962,2.48584,53586,210937
"dist=20_speed=0_intf=0_pkt=1500_rate=1Mbps",oracle,20,0,0,1500,1Mbps,0.508824,0,0.000862379,666,666
"dist=20_speed=0_intf=0_pkt=1500_rate=11Mbps",oracle,20,0,0,1500,11Mbps,5.59783,0.0818219,0.00169813,7327,7333
"dist=20_speed=0_intf=0_pkt=1500_rate=54Mbps",oracle,20,0,0,1500,54Mbps,14.6612,46.6944,3.77401,19190,36000
"dist=20_speed=0_intf=3_pkt=256_rate=1Mbps",oracle,20,0,3,256,1Mbps,0.55451,0.0256016,0.000209719,3905,3906
"dist=20_speed=0_intf=3_pkt=256_rate=11Mbps",oracle,20,0,3,256,11Mbps,5.91884,2.99292,0.331747,41682,42968
"dist=20_speed=0_intf=3_pkt=256_rate=54Mbps",oracle,20,0,3,256,54Mbps,7.61319,74.5829,2.48499,53614,210937
"dist=20_speed=0_intf=3_pkt=1500_rate=1Mbps",oracle,20,0,3,1500,1Mbps,0.508824,0,0.000852954,666,666
"dist=20_speed=0_intf=3_pkt=1500_rate=11Mbps",oracle,20,0,3,1500,11Mbps,5.59706,0.0954589,0.00168128,7326,7333
"dist=20_speed=0_intf=3_pkt=1500_rate=54Mbps",oracle,20,0,3,1500,54Mbps,14.7039,46.5389,3.7446,19246,36000
"dist=20_speed=10_intf=0_pkt=256_rate=1Mbps",oracle,20,10,0,256,1Mbps,0.069296,87.5064,0.000233352,488,3906
"dist=20_speed=10_intf=0_pkt=256_rate=11Mbps",oracle,20,10,0,256,11Mbps,0.75402,87.642,0.353146,5310,42968
"dist=20_speed=10_intf=0_pkt=256_rate=54Mbps",oracle,20,10,0,256,54Mbps,0.88253,97.0536,0.875948,6215,210937
"dist=20_speed=10_intf=0_pkt=1500_rate=1Mbps",oracle,20,10,0,1500,1Mbps,0.063412,87.5375,0.00142664,83,666
"dist=20_speed=10_intf=0_pkt=1500_rate=11Mbps",oracle,20,10,0,1500,11Mbps,0.699824,87.5085,0.00775006,916,7333
"dist=20_speed=10_intf=0_pkt=1500_rate=54Mbps",oracle,20,10,0,1500,54Mbps,1.62197,94.1028,0.788317,2123,36000
"dist=20_speed=10_intf=3_pkt=256_rate=1Mbps",oracle,20,10,3,256,1Mbps,0.069296,87.5064,0.000267675,488,3906
"dist=20_speed=10_intf=3_pkt=256_rate=11Mbps",oracle,20,10,3,256,11Mbps,0.755298,87.621,0.362483,5319,42968
"dist=20_speed=10_intf=3_pkt=256_rate=54Mbps",oracle,20,10,3,256,54Mbps,0.870886,97.0925,0.874765,6133,210937
"dist=20_speed=10_intf=3_pkt=1500_rate=1Mbps",oracle,20,10,3,1500,1Mbps,0.063412,87.5375,0.00141595,83,666
"dist=20_speed=10_intf=3_pkt=1500_rate=11Mbps",oracle,20,10,3,1500,11Mbps,0.696768,87.5631,0.00829817,912,7333
"dist=20_speed=10_intf=3_pkt=1500_rate=54Mbps",oracle,20,10,3,1500,54Mbps,1.67316,93.9167,0.773626,2190,36000
"dist=40_speed=0_intf=0_pkt=256_rate=1Mbps",oracle,40,0,0,256,1Mbps,0.55451,0.0256016,0.000283216,3905,3906
"dist=40_speed=0_intf=0_pkt=256_rate=11Mbps",oracle,40,0,0,256,11Mbps,5.78011,5.26671,0.528078,40705,42968
"dist=40_speed=0_intf=0_pkt=256_rate=54Mbps",oracle,40,0,0,256,54Mbps,6.16252,79.4261,2.99089,43398,210937
"dist=40_speed=0_intf=0_pkt=1500_rate=1Mbps",oracle,40,0,0,1500,1Mbps,0.508824,0,0.00120591,666,666
