Scenario,Distance,Speed,Interferers,PacketSize,TrafficRate,Throughput(Mbps),PacketLoss(%),AvgDelay(ms),RxPackets,TxPackets
"dist=20_speed=0_intf=0_pkt=256_rate=1Mbps",20,0,0,256,1Mbps,0.554652,0,0.000141103,3906,3906
"dist=20_speed=0_intf=0_pkt=256_rate=11Mbps",20,0,0,256,11Mbps,6.04806,0.87507,0.141011,42592,42968
"dist=20_speed=0_intf=0_pkt=256_rate=54Mbps",20,0,0,256,54Mbps,10.0793,66.3497,1.90799,70981,210937
"dist=20_speed=0_intf=0_pkt=1500_rate=1Mbps",20,0,0,1500,1Mbps,0.508824,0,0.000482528,666,666
"dist=20_speed=0_intf=0_pkt=1500_rate=11Mbps",20,0,0,1500,11Mbps,5.59783,0.0818219,0.000523225,7327,7333
"dist=20_speed=0_intf=0_pkt=1500_rate=54Mbps",20,0,0,1500,54Mbps,23.5381,14.4194,0.845002,30809,36000
"dist=20_speed=0_intf=3_pkt=256_rate=1Mbps",20,0,3,256,1Mbps,0.554652,0,0.000153989,3906,3906
"dist=20_speed=0_intf=3_pkt=256_rate=11Mbps",20,0,3,256,11Mbps,6.03756,1.04729,0.152078,42518,42968
"dist=20_speed=0_intf=3_pkt=256_rate=54Mbps",20,0,3,256,54Mbps,10.0945,66.2989,1.90149,71088,210937
"dist=20_speed=0_intf=3_pkt=1500_rate=1Mbps",20,0,3,1500,1Mbps,0.508824,0,0.000455972,666,666
"dist=20_speed=0_intf=3_pkt=1500_rate=11Mbps",20,0,3,1500,11Mbps,5.60088,0.027274,0.000542625,7331,7333
"dist=20_speed=0_intf=3_pkt=1500_rate=54Mbps",20,0,3,1500,54Mbps,23.8811,13.1722,0.721755,31258,36000
"dist=20_speed=10_intf=0_pkt=256_rate=1Mbps",20,10,0,256,1Mbps,0.009798,98.2335,0.00102235,69,3906
"dist=20_speed=10_intf=0_pkt=256_rate=11Mbps",20,10,0,256,11Mbps,0.04828,99.2087,0.0409569,340,42968
"dist=20_speed=10_intf=0_pkt=256_rate=54Mbps",20,10,0,256,54Mbps,0.049274,99.8355,0.0662463,347,210937
"dist=20_speed=10_intf=0_pkt=1500_rate=1Mbps",20,10,0,1500,1Mbps,0.009168,98.1982,0.004248,12,666
"dist=20_speed=10_intf=0_pkt=1500_rate=11Mbps",20,10,0,1500,11Mbps,0.071816,98.7181,0.032668,94,7333
"dist=20_speed=10_intf=0_pkt=1500_rate=54Mbps",20,10,0,1500,54Mbps,0.070288,99.7444,0.0689093,92,36000
"dist=20_speed=10_intf=3_pkt=256_rate=1Mbps",20,10,3,256,1Mbps,0,100,0,0,3906
"dist=20_speed=10_intf=3_pkt=256_rate=11Mbps",20,10,3,256,11Mbps,0,100,0,0,42968
"dist=20_speed=10_intf=3_pkt=256_rate=54Mbps",20,10,3,256,54Mbps,0,100,0,0,210937
"dist=20_speed=10_intf=3_pkt=1500_rate=1Mbps",20,10,3,1500,1Mbps,0,100,0,0,666
"dist=20_speed=10_intf=3_pkt=1500_rate=11Mbps",20,10,3,1500,11Mbps,0.004584,99.9182,0.0788845,6,7333
"dist=20_speed=10_intf=3_pkt=1500_rate=54Mbps",20,10,3,1500,54Mbps,0.00382,99.9861,0.0886222,5,36000
